,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
312,Chaitanya The Greens Radhakunj,"Chaitanya The Greens Radhakunj, Kandivali East, mumbai",1 BHK Apartment,Availability*: Yes,357 - 359 sq.ft  (33.17 - 33.35 sq.m),94.82 L  - 95.35 L,"Introduction: Chaitanya The Greens Radhakunj, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Chaitanya The Greens Radhakunj by Chaitanya Group in Kandivali East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Chaitanya The Greens Radhakunj understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Chaitanya The Greens Radhakunj offers unique blend of spacious as well as well-ventilated rooms. Chaitanya The Greens Radhakunj offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Chaitanya The Greens Radhakunj comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/chaitanya-the-greens-radhakunj-mumbai/povp-66bxjb
313,Chaitanya The Greens Radhakunj,"Chaitanya The Greens Radhakunj, Kandivali East, mumbai",2 BHK Apartment,Availability*: Yes,479 - 573 sq.ft  (44.5 - 53.23 sq.m),1.27 Cr  - 1.52 Cr,"Introduction: Chaitanya The Greens Radhakunj, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Chaitanya The Greens Radhakunj by Chaitanya Group in Kandivali East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Chaitanya The Greens Radhakunj understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Chaitanya The Greens Radhakunj offers unique blend of spacious as well as well-ventilated rooms. Chaitanya The Greens Radhakunj offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Chaitanya The Greens Radhakunj comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/chaitanya-the-greens-radhakunj-mumbai/povp-66bxjb
314,Chaitanya The Greens Radhakunj,"Chaitanya The Greens Radhakunj, Kandivali East, mumbai",3 BHK Apartment,Availability*: Yes,753 sq.ft  (69.96 sq.m),2 Cr,"Introduction: Chaitanya The Greens Radhakunj, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Chaitanya The Greens Radhakunj by Chaitanya Group in Kandivali East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Chaitanya The Greens Radhakunj understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Chaitanya The Greens Radhakunj offers unique blend of spacious as well as well-ventilated rooms. Chaitanya The Greens Radhakunj offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Chaitanya The Greens Radhakunj comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/chaitanya-the-greens-radhakunj-mumbai/povp-66bxjb
315,Shree Hans Top In Town,"Shree Hans Top In Town, Malad East, mumbai",1 BHK Apartment,Availability*: Yes,388 - 415 sq.ft  (36.05 - 38.55 sq.m),77.60 L  - 83 L,"Introduction: Shree Hans Top In Town, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Shree Hans Top In Town by Shree Hans Realtors Pvt. Ltd. in Malad East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Shree Hans Top In Town understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Shree Hans Top In Town offers unique blend of spacious as well as well-ventilated rooms. Shree Hans Top In Town offers 1 BHK, 1 RK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Shree Hans Top In Town comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Shree Hans Realtors Private Limited is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","A/5, Mayur Chs Limited, Near Sminu Building, Prem Nagar, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-hans-top-in-town-mumbai/povp-i60l5k
316,Shree Hans Top In Town,"Shree Hans Top In Town, Malad East, mumbai",1 RK Apartment,Availability*: Yes,185 sq.ft  (17.19 sq.m),37 L,"Introduction: Shree Hans Top In Town, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Shree Hans Top In Town by Shree Hans Realtors Pvt. Ltd. in Malad East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Shree Hans Top In Town understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Shree Hans Top In Town offers unique blend of spacious as well as well-ventilated rooms. Shree Hans Top In Town offers 1 BHK, 1 RK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Shree Hans Top In Town comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Shree Hans Realtors Private Limited is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","A/5, Mayur Chs Limited, Near Sminu Building, Prem Nagar, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-hans-top-in-town-mumbai/povp-i60l5k
317,Shree Hans Top In Town,"Shree Hans Top In Town, Malad East, mumbai",2 BHK Apartment,Availability*: Yes,484 - 602 sq.ft  (44.97 - 55.93 sq.m),96.80 L  - 1.20 Cr,"Introduction: Shree Hans Top In Town, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Shree Hans Top In Town by Shree Hans Realtors Pvt. Ltd. in Malad East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Shree Hans Top In Town understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Shree Hans Top In Town offers unique blend of spacious as well as well-ventilated rooms. Shree Hans Top In Town offers 1 BHK, 1 RK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Shree Hans Top In Town comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Shree Hans Realtors Private Limited is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","A/5, Mayur Chs Limited, Near Sminu Building, Prem Nagar, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-hans-top-in-town-mumbai/povp-i60l5k
318,Shree Hans Top In Town,"Shree Hans Top In Town, Malad East, mumbai",3 BHK Apartment,Availability*: Yes,825 sq.ft  (76.64 sq.m),1.65 Cr,"Introduction: Shree Hans Top In Town, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Shree Hans Top In Town by Shree Hans Realtors Pvt. Ltd. in Malad East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Shree Hans Top In Town understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Shree Hans Top In Town offers unique blend of spacious as well as well-ventilated rooms. Shree Hans Top In Town offers 1 BHK, 1 RK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Shree Hans Top In Town comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Shree Hans Realtors Private Limited is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","A/5, Mayur Chs Limited, Near Sminu Building, Prem Nagar, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/shree-hans-top-in-town-mumbai/povp-i60l5k
319,Raj Tulsi Aadvik,"Raj Tulsi Aadvik, Badlapur East, mumbai",1 BHK Apartment,Availability*: Yes,305 - 331 sq.ft  (28.34 - 30.75 sq.m),25.87 L  - 27.22 L,Raj Tulsi Aadvik is one of the residential development of Raj Group which offers spacious and skillfully designed 1 BHK and 2 BHK apartments at very affordable prices. Raj Group is one of the leading real estate company which has successfully completed many residential projects.,"""Raj Group"", one of the major names in realty development today, has the legacy of nearly 20 years. Since its establishment in 1989, the group has nurtured ethical values like honesty, reliability and consistent growth, and the successful journey of Raj Group is credited to its visionary founder Mr. Pravin Patel..The experience of realty development for two decades is our foundation for undertaking ambitious projects that are intended to benefit human lives.                  

                                
                  Read More 
                  Read Less","Raj Group, Tulsi City, Opp. Gaav Mandir, Kharvai, Badlapur East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/raj-tulsi-aadvik-mumbai/povp-gy690i
320,Raj Tulsi Aadvik,"Raj Tulsi Aadvik, Badlapur East, mumbai",2 BHK Apartment,Availability*: Yes,406 - 415 sq.ft  (37.72 - 38.55 sq.m),35.32 L  - 36.90 L,Raj Tulsi Aadvik is one of the residential development of Raj Group which offers spacious and skillfully designed 1 BHK and 2 BHK apartments at very affordable prices. Raj Group is one of the leading real estate company which has successfully completed many residential projects.,"""Raj Group"", one of the major names in realty development today, has the legacy of nearly 20 years. Since its establishment in 1989, the group has nurtured ethical values like honesty, reliability and consistent growth, and the successful journey of Raj Group is credited to its visionary founder Mr. Pravin Patel..The experience of realty development for two decades is our foundation for undertaking ambitious projects that are intended to benefit human lives.                  

                                
                  Read More 
                  Read Less","Raj Group, Tulsi City, Opp. Gaav Mandir, Kharvai, Badlapur East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/raj-tulsi-aadvik-mumbai/povp-gy690i
321,Krishna Chaitanya,"Krishna Chaitanya, Andheri East, mumbai",1 BHK Apartment,Availability*: Yes,370 sq.ft  (34.37 sq.m),1.07 Cr,"Located at Andheri East, Mumbai, Krishna Chaitanya is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Krishna Chaitanya goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Krishna Chaitanya is an ultimate reflection of the urban chic lifestyle brought to us by Chaitanya Group. The project hosts in its lap 89 exclusively designed Apartments, each being an epitome of elegance and simplicity. Krishna Chaitanya comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking and Lift. Krishna Chaitanya is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Krishna Chaitanya is spread over 0.45 acres of land with many Apartments.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/krishna-chaitanya-mumbai/povp-9vnx12
322,Krishna Chaitanya,"Krishna Chaitanya, Andheri East, mumbai",2 BHK Apartment,Availability*: Yes,464 - 634 sq.ft  (43.11 - 58.9 sq.m),1.34 Cr  - 1.83 Cr,"Located at Andheri East, Mumbai, Krishna Chaitanya is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Krishna Chaitanya goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Krishna Chaitanya is an ultimate reflection of the urban chic lifestyle brought to us by Chaitanya Group. The project hosts in its lap 89 exclusively designed Apartments, each being an epitome of elegance and simplicity. Krishna Chaitanya comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking and Lift. Krishna Chaitanya is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Krishna Chaitanya is spread over 0.45 acres of land with many Apartments.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/krishna-chaitanya-mumbai/povp-9vnx12
323,Krishna Chaitanya,"Krishna Chaitanya, Andheri East, mumbai",3 BHK Apartment,Availability*: Yes,747 sq.ft  (69.4 sq.m),2.16 Cr,"Located at Andheri East, Mumbai, Krishna Chaitanya is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Krishna Chaitanya goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Krishna Chaitanya is an ultimate reflection of the urban chic lifestyle brought to us by Chaitanya Group. The project hosts in its lap 89 exclusively designed Apartments, each being an epitome of elegance and simplicity. Krishna Chaitanya comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking and Lift. Krishna Chaitanya is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Krishna Chaitanya is spread over 0.45 acres of land with many Apartments.","Chaitanya Group is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Radha Kunj Bunglow, Mary Land Complex, I.C. Colony, Near Corporation Bank, Borivali West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/krishna-chaitanya-mumbai/povp-9vnx12
324,5P Shreeji Iconic Phase II,"5P Shreeji Iconic Phase II, Badlapur East, mumbai",1 BHK Apartment,Availability*: Yes,306 - 344 sq.ft  (28.43 - 31.96 sq.m),17.13 L  - 19.26 L,"Located at Badlapur East, Mumbai, 5P Shreeji Iconic Phase II is inspiring in design, stirring in luxury and enveloped by verdant surroundings. 5P Shreeji Iconic Phase II goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion.","5P Group is a leading name in real estate market in None. The team is regionally regarded None developer for value for money communities and prompt delivery of middle class complexes. Upcoming developer with a significant local brand. It has already handed over 6 projects across residential and commercial structures and is working on approximately 9 communities.                  

                                
                  Read More 
                  Read Less","Kalp City, Behind HP Petrol Pump, Katrap Pada, Badlapur East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/5p-shreeji-iconic-phase-ii-mumbai/povp-qeywmd
325,5P Shreeji Iconic Phase II,"5P Shreeji Iconic Phase II, Badlapur East, mumbai",2 BHK Apartment,Availability*: Yes,521 - 561 sq.ft  (48.4 - 52.12 sq.m),29.17 L  - 31.41 L,"Located at Badlapur East, Mumbai, 5P Shreeji Iconic Phase II is inspiring in design, stirring in luxury and enveloped by verdant surroundings. 5P Shreeji Iconic Phase II goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion.","5P Group is a leading name in real estate market in None. The team is regionally regarded None developer for value for money communities and prompt delivery of middle class complexes. Upcoming developer with a significant local brand. It has already handed over 6 projects across residential and commercial structures and is working on approximately 9 communities.                  

                                
                  Read More 
                  Read Less","Kalp City, Behind HP Petrol Pump, Katrap Pada, Badlapur East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/5p-shreeji-iconic-phase-ii-mumbai/povp-qeywmd
326,Rishabraj Vicinia,"Rishabraj Vicinia, Ghatkopar East, mumbai",1 RK Apartment,Availability*: Yes,448 sq.ft  (41.62 sq.m),1.47 Cr,"Rishabraj Vicinia which has Apartments at Ghatkopar East, Mumbai is the most demanded locality for the ones who wants to invest in future perspectives too. Ghatkopar East, Mumbai is in close proximity to major workplaces. In Mumbai, the demand for real estate is continually going up. Also many commercial establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Rishabraj Vicinia . Rishabraj Vicinia is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Water Supply, 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Fire Safety, Lift and Security Personnel.","H Rishabraj Developers is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/rishabraj-vicinia-mumbai/povp-t98bj7
327,Rishabraj Vicinia,"Rishabraj Vicinia, Ghatkopar East, mumbai",2 BHK Apartment,Availability*: Yes,633 - 639 sq.ft  (58.81 - 59.37 sq.m),2.08 Cr  - 2.10 Cr,"Rishabraj Vicinia which has Apartments at Ghatkopar East, Mumbai is the most demanded locality for the ones who wants to invest in future perspectives too. Ghatkopar East, Mumbai is in close proximity to major workplaces. In Mumbai, the demand for real estate is continually going up. Also many commercial establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Rishabraj Vicinia . Rishabraj Vicinia is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Water Supply, 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Fire Safety, Lift and Security Personnel.","H Rishabraj Developers is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/rishabraj-vicinia-mumbai/povp-t98bj7
328,Rishabraj Vicinia,"Rishabraj Vicinia, Ghatkopar East, mumbai",3 BHK Apartment,Availability*: Yes,950 sq.ft  (88.26 sq.m),3.13 Cr,"Rishabraj Vicinia which has Apartments at Ghatkopar East, Mumbai is the most demanded locality for the ones who wants to invest in future perspectives too. Ghatkopar East, Mumbai is in close proximity to major workplaces. In Mumbai, the demand for real estate is continually going up. Also many commercial establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Rishabraj Vicinia . Rishabraj Vicinia is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Water Supply, 24Hrs Backup Electricity, Basement Car Parking, CCTV Cameras, Fire Safety, Lift and Security Personnel.","H Rishabraj Developers is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/rishabraj-vicinia-mumbai/povp-t98bj7
329,Ajmera Aeon,"Ajmera Aeon, Wadala East, mumbai",2 BHK Apartment,Availability*: Sold out,902 sq.ft  (83.8 sq.m),2.85 Cr,"Ajmera Eon is a staggering 45 storeyed tower having 2, 3 and 4 BHK super-extravagance spaces in Wadala East that vows to offer you the following level in high living. Conceptualized by famous Singapore based Architects provides you with awesome way of life comforts which radiate commendable class and artfulness. It will offer the most recent in innovation, clean sustainable power source, bunch solaces and single access control to different offices. Here each corner will murmur a story of modernity melded with world class style.

Developed by Ajmera Group, this project is a ideal blend of exquisite structure, stylish mood and highlights makes you experience the genuine sentiment of an elevated way of life. The cutting edge comforts will likewise make an entrancing troupe and permit you to unwind, revive and restore your faculties once you are there. The amenities offered in Ajmera Aeon are Landscaped Garden, Indoor Games, CCTV Cameras, Swimming Pool, Gymnasium, Play Area, Intercom, Rain Water Harvesting, Lift, Club House, Library, Tennis Court, Car Parking, Gated community, Jogging Track, 24Hr Backup Electricity, Basket Ball Court, Jacuzzi Steam Sauna, Senior Citizen Park, Security, Kids Pool, 24Hr Water Supply and Fire Fighting System.","Having established itself over 49 beautiful years, Ajmera Group is recognized as one of India's leading Real Estate Company. The reach and interest of the Ajmera Group has only grown with time and has extended to other realms, such as solar power, sports, vaults security, cement and social welfare. The company now has a strong presence in and around Mumbai, Pune, Ahmedabad, Surat, Rajkot and Bangalore as well as an international project in Bahrain.

Quality, innovative construction technology, comfort, aesthetic appeal and maximum value for your money are few attributes that enrich Ajmera with the belief that people have entrusted in them.                  

                                
                  Read More 
                  Read Less","2nd Floor, Citi Mall, Link Road, Andheri West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ajmera-aeon-mumbai/povp-cbpyvs
330,Ajmera Aeon,"Ajmera Aeon, Wadala East, mumbai",3 BHK Apartment,Availability*: Sold out,1407 sq.ft  (130.71 sq.m),4.44 Cr,"Ajmera Eon is a staggering 45 storeyed tower having 2, 3 and 4 BHK super-extravagance spaces in Wadala East that vows to offer you the following level in high living. Conceptualized by famous Singapore based Architects provides you with awesome way of life comforts which radiate commendable class and artfulness. It will offer the most recent in innovation, clean sustainable power source, bunch solaces and single access control to different offices. Here each corner will murmur a story of modernity melded with world class style.

Developed by Ajmera Group, this project is a ideal blend of exquisite structure, stylish mood and highlights makes you experience the genuine sentiment of an elevated way of life. The cutting edge comforts will likewise make an entrancing troupe and permit you to unwind, revive and restore your faculties once you are there. The amenities offered in Ajmera Aeon are Landscaped Garden, Indoor Games, CCTV Cameras, Swimming Pool, Gymnasium, Play Area, Intercom, Rain Water Harvesting, Lift, Club House, Library, Tennis Court, Car Parking, Gated community, Jogging Track, 24Hr Backup Electricity, Basket Ball Court, Jacuzzi Steam Sauna, Senior Citizen Park, Security, Kids Pool, 24Hr Water Supply and Fire Fighting System.","Having established itself over 49 beautiful years, Ajmera Group is recognized as one of India's leading Real Estate Company. The reach and interest of the Ajmera Group has only grown with time and has extended to other realms, such as solar power, sports, vaults security, cement and social welfare. The company now has a strong presence in and around Mumbai, Pune, Ahmedabad, Surat, Rajkot and Bangalore as well as an international project in Bahrain.

Quality, innovative construction technology, comfort, aesthetic appeal and maximum value for your money are few attributes that enrich Ajmera with the belief that people have entrusted in them.                  

                                
                  Read More 
                  Read Less","2nd Floor, Citi Mall, Link Road, Andheri West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ajmera-aeon-mumbai/povp-cbpyvs
331,Ajmera Aeon,"Ajmera Aeon, Wadala East, mumbai",4 BHK Apartment,Availability*: Sold out,1889 sq.ft  (175.49 sq.m),5.96 Cr,"Ajmera Eon is a staggering 45 storeyed tower having 2, 3 and 4 BHK super-extravagance spaces in Wadala East that vows to offer you the following level in high living. Conceptualized by famous Singapore based Architects provides you with awesome way of life comforts which radiate commendable class and artfulness. It will offer the most recent in innovation, clean sustainable power source, bunch solaces and single access control to different offices. Here each corner will murmur a story of modernity melded with world class style.

Developed by Ajmera Group, this project is a ideal blend of exquisite structure, stylish mood and highlights makes you experience the genuine sentiment of an elevated way of life. The cutting edge comforts will likewise make an entrancing troupe and permit you to unwind, revive and restore your faculties once you are there. The amenities offered in Ajmera Aeon are Landscaped Garden, Indoor Games, CCTV Cameras, Swimming Pool, Gymnasium, Play Area, Intercom, Rain Water Harvesting, Lift, Club House, Library, Tennis Court, Car Parking, Gated community, Jogging Track, 24Hr Backup Electricity, Basket Ball Court, Jacuzzi Steam Sauna, Senior Citizen Park, Security, Kids Pool, 24Hr Water Supply and Fire Fighting System.","Having established itself over 49 beautiful years, Ajmera Group is recognized as one of India's leading Real Estate Company. The reach and interest of the Ajmera Group has only grown with time and has extended to other realms, such as solar power, sports, vaults security, cement and social welfare. The company now has a strong presence in and around Mumbai, Pune, Ahmedabad, Surat, Rajkot and Bangalore as well as an international project in Bahrain.

Quality, innovative construction technology, comfort, aesthetic appeal and maximum value for your money are few attributes that enrich Ajmera with the belief that people have entrusted in them.                  

                                
                  Read More 
                  Read Less","2nd Floor, Citi Mall, Link Road, Andheri West, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ajmera-aeon-mumbai/povp-cbpyvs
332,Mahavir Heights,"Mahavir Heights, Virar West, mumbai",1 BHK Apartment,Availability*: Sold out,376 sq.ft  (34.93 sq.m),31 L,"Introduction: Welcome to Mahavir Heights Apartments, an abode of magnificent Apartments in Mumbai with all modern features required for a contemporary lifestyle. These Residential Apartments in Mumbai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Mahavir Heights by Mehta & Sons in Virar West ensures privacy and exclusivity to its residents. The reviews of Mahavir Heights clearly indicates that this is one of the best Residential property in Mumbai. The floor plan of Mahavir Heights enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The Mahavir Heights offers 1 BHK and 2 BHK luxurious Apartments in Virar West. The master plan of Mahavir Heights comprises of 148 meticulously planned Apartments in Mumbai that collectively guarantee a hassle-free lifestyle. The price of Mahavir Heights is suitable for the people looking for both luxurious and affordable Apartments in Mumbai. So come own the ritzy lifestyle you’ve always dreamed of.","Mehta & Sons is a leading player in Mumbai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","22, Neo Corporate Plaza, Ramchandra Extension Road, Malad West, Mumbai-400064, Maharashtra, INDIA.",https://www.commonfloor.com/mahavir-heights-mumbai/povp-nkcmyg
