,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
52,Ruby Nakshatra,"Ruby Nakshatra, Tambaram West, chennai",1 BHK Apartment,Availability*: Yes,NA,36.39 L  - 38.14 L,"Project Introduction:. Ruby Nakshatra is an unmatched Residential property located in Tambaram West, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Ruby Builders and Promoters was established in the year 1997. The portfolio of activities consists of building artistic homes, apartments, and commercial complexes. The company conforms to ISO 9001-2008 standards.Over a decade, the company is armed with metaphors that describe the robust relationship with its clients, sustainable quality standards, reliability, impregnable safety standards and Just-In-Time completion of 122 projects that include 1500 flats covering 13,30,000 Sq.ft and commercial facility of 1,00,000 sq.ft. The wave of newer technology, modern machinery, innovation and the quest for growth are the inimitable hallmarks of the company.                  

                                
                  Read More 
                  Read Less","#247/B, Velachery Main Road, Selaiyur, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/ruby-nakshatra-chennai/povp-xh4toe
53,Ruby Nakshatra,"Ruby Nakshatra, Tambaram West, chennai",2 BHK Apartment,Availability*: Yes,NA,63.30 L  - 65.29 L,"Project Introduction:. Ruby Nakshatra is an unmatched Residential property located in Tambaram West, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Ruby Builders and Promoters was established in the year 1997. The portfolio of activities consists of building artistic homes, apartments, and commercial complexes. The company conforms to ISO 9001-2008 standards.Over a decade, the company is armed with metaphors that describe the robust relationship with its clients, sustainable quality standards, reliability, impregnable safety standards and Just-In-Time completion of 122 projects that include 1500 flats covering 13,30,000 Sq.ft and commercial facility of 1,00,000 sq.ft. The wave of newer technology, modern machinery, innovation and the quest for growth are the inimitable hallmarks of the company.                  

                                
                  Read More 
                  Read Less","#247/B, Velachery Main Road, Selaiyur, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/ruby-nakshatra-chennai/povp-xh4toe
54,Ruby Nakshatra,"Ruby Nakshatra, Tambaram West, chennai",3 BHK Apartment,Availability*: Yes,NA,73.72 L  - 77.58 L,"Project Introduction:. Ruby Nakshatra is an unmatched Residential property located in Tambaram West, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Ruby Builders and Promoters was established in the year 1997. The portfolio of activities consists of building artistic homes, apartments, and commercial complexes. The company conforms to ISO 9001-2008 standards.Over a decade, the company is armed with metaphors that describe the robust relationship with its clients, sustainable quality standards, reliability, impregnable safety standards and Just-In-Time completion of 122 projects that include 1500 flats covering 13,30,000 Sq.ft and commercial facility of 1,00,000 sq.ft. The wave of newer technology, modern machinery, innovation and the quest for growth are the inimitable hallmarks of the company.                  

                                
                  Read More 
                  Read Less","#247/B, Velachery Main Road, Selaiyur, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/ruby-nakshatra-chennai/povp-xh4toe
55,Codename Chennai's Best Manhattan Condos,"Codename Chennai's Best Manhattan Condos, Padur, chennai",2 BHK Apartment,Availability*: Yes,NA,37.78 L  - 43.12 L,"Codename Chennai's Best Manhattan Condos in Chennai from South India’s most prominent real estate developer, Urbanrise, is situated in the fast evolving locality Padur in the IT-corridor of the city, OMR. Situated close to the major Corporate Hubs like SIPCOT IT Park, Futura Tech Park, ASV Suntech Park, and Chennai One IT SEZ, the appreciating asset has great growth potential and owing to the proximity of the corporate hubs guarantees high rental returns.These Perfect size homes designed with optimal utilization of space are built using the cutting edge construction technology, Mivan, to retain the strength and sheen for decades. Codename Chennai's Best Manhattan Condos s are specifically designed to offer varying sizes and layouts.","Urbanrise, South India's No.1 Real estate brand from the Alliance group was founded by a visionary team of young and passionate experts from the real estate industry. Urbanrise was conceived with the goal of building quality residential projects for the aspiring young working couples and nuclear families.

Our Projects are funded by World's largest sovereign fund ADIA (Abu Dhabi Investment Authority) through Kotak Real Estate Fund & Indostar Capital Finance Ltd.
Delivered 5000+ Homes and continuing to add more to the Bandwagon of Happy & Satisfied Customers.
Project worth Rs. 24,000 Crores under execution at various stages.
Projects covering 42 Million sq.ft. under execution in Chennai, Bangalore,Hyderabad and Vizag.
                  

                                
                  Read More 
                  Read Less","Plot No. A, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai-600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/codename-chennais-best-manhattan-condos-chennai/povp-apuf08
56,Codename Chennai's Best Manhattan Condos,"Codename Chennai's Best Manhattan Condos, Padur, chennai",3 BHK Apartment,Availability*: Yes,NA,44.57 L,"Codename Chennai's Best Manhattan Condos in Chennai from South India’s most prominent real estate developer, Urbanrise, is situated in the fast evolving locality Padur in the IT-corridor of the city, OMR. Situated close to the major Corporate Hubs like SIPCOT IT Park, Futura Tech Park, ASV Suntech Park, and Chennai One IT SEZ, the appreciating asset has great growth potential and owing to the proximity of the corporate hubs guarantees high rental returns.These Perfect size homes designed with optimal utilization of space are built using the cutting edge construction technology, Mivan, to retain the strength and sheen for decades. Codename Chennai's Best Manhattan Condos s are specifically designed to offer varying sizes and layouts.","Urbanrise, South India's No.1 Real estate brand from the Alliance group was founded by a visionary team of young and passionate experts from the real estate industry. Urbanrise was conceived with the goal of building quality residential projects for the aspiring young working couples and nuclear families.

Our Projects are funded by World's largest sovereign fund ADIA (Abu Dhabi Investment Authority) through Kotak Real Estate Fund & Indostar Capital Finance Ltd.
Delivered 5000+ Homes and continuing to add more to the Bandwagon of Happy & Satisfied Customers.
Project worth Rs. 24,000 Crores under execution at various stages.
Projects covering 42 Million sq.ft. under execution in Chennai, Bangalore,Hyderabad and Vizag.
                  

                                
                  Read More 
                  Read Less","Plot No. A, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai-600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/codename-chennais-best-manhattan-condos-chennai/povp-apuf08
57,Casagrand ECR14,"Casagrand ECR14, East Coast Road - ECR, chennai",3 BHK Apartment,Availability*: Yes,NA,91 L,"Introduction: Welcome to Casagrand ECR14 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Casagrand ECR14 by Casagrand Builder Private Limited in East Coast Road ensures privacy and exclusivity to its residents. The reviews of Casagrand ECR14 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Casagrand ECR14 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look.","Casagrand Builder Private Limited is a real estate enterprise committed to building aspirations and delivering value. In the last sixteen years, we have developed over 30 million sqft of prime residential real estate across Chennai, Bengaluru, and Coimbatore. Over 21,000 happy families across 110+ landmark properties stand testimony to our commitment.

In the sixteen year of our journey, we at Casagrand are all set to progress further forward with projects worth over Rs. 8000 crores in the pipeline.                  

                                
                  Read More 
                  Read Less","NPL Devi, No.111, Old No.59, LB Road, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/casagrand-ecr14-chennai/povp-2dq87p
58,Casagrand ECR14,"Casagrand ECR14, East Coast Road - ECR, chennai",5 BHK Apartment,Availability*: Yes,NA,2.95 Cr,"Introduction: Welcome to Casagrand ECR14 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Casagrand ECR14 by Casagrand Builder Private Limited in East Coast Road ensures privacy and exclusivity to its residents. The reviews of Casagrand ECR14 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Casagrand ECR14 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look.","Casagrand Builder Private Limited is a real estate enterprise committed to building aspirations and delivering value. In the last sixteen years, we have developed over 30 million sqft of prime residential real estate across Chennai, Bengaluru, and Coimbatore. Over 21,000 happy families across 110+ landmark properties stand testimony to our commitment.

In the sixteen year of our journey, we at Casagrand are all set to progress further forward with projects worth over Rs. 8000 crores in the pipeline.                  

                                
                  Read More 
                  Read Less","NPL Devi, No.111, Old No.59, LB Road, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/casagrand-ecr14-chennai/povp-2dq87p
59,RWD Grand Corridor,"RWD Grand Corridor, Vanagaram, chennai",2 BHK Apartment,Availability*: Yes,NA,63.06 L  - 63.66 L,"Crafter to grant you with maximum residing space, Ramky Wavoo Developers have come up with residences at Grand Corridor which characterize architecture at its thoughtful best. This builder was established in the year 2006 and has right now grown into one of the most trusted realty brands in Chennai.","The journey of RWD began with its inception in 2006 under the leadership of Mr. Habib, Managing Director. The company is founded on solid principles of strong management and clear strategic direction. We are process controlled and place great emphasis on operating efficiencies like Integrated ISO 9001 : 2008, 14001 : 2004 and OHSAS 18001 : 2007 Management Systems.
RWD has an impressive portfolio of having developed over 4 million sq. feet of residential with 5000 happy customers and commercial opulent spaces to epitomize the pinnacle of living experience. We are reputed in creating projects with unique proposition with emphasis on ""Value for Moneyâ€.
                  

                                
                  Read More 
                  Read Less","Level 5, Diamond Dune, No. 323, Poonamallee High Road, Aminjikarai, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/rwd-grand-corridor-chennai/povp-axri0q
60,RWD Grand Corridor,"RWD Grand Corridor, Vanagaram, chennai",3 BHK Apartment,Availability*: Yes,NA,80.58 L  - 91.68 L,"Crafter to grant you with maximum residing space, Ramky Wavoo Developers have come up with residences at Grand Corridor which characterize architecture at its thoughtful best. This builder was established in the year 2006 and has right now grown into one of the most trusted realty brands in Chennai.","The journey of RWD began with its inception in 2006 under the leadership of Mr. Habib, Managing Director. The company is founded on solid principles of strong management and clear strategic direction. We are process controlled and place great emphasis on operating efficiencies like Integrated ISO 9001 : 2008, 14001 : 2004 and OHSAS 18001 : 2007 Management Systems.
RWD has an impressive portfolio of having developed over 4 million sq. feet of residential with 5000 happy customers and commercial opulent spaces to epitomize the pinnacle of living experience. We are reputed in creating projects with unique proposition with emphasis on ""Value for Moneyâ€.
                  

                                
                  Read More 
                  Read Less","Level 5, Diamond Dune, No. 323, Poonamallee High Road, Aminjikarai, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/rwd-grand-corridor-chennai/povp-axri0q
61,Bharathi BrikHouse,"Bharathi BrikHouse, Vanagaram, chennai",2 BHK Apartment,Availability*: Sold out,NA,55.55 L  - 59.67 L,"Bharathi Homes brings to you Bharathi BrikHouse located in Vanagaram. It is the world full of comfort and affordable luxury crafted for your happiness. The project is inspired by a modern lifestyle that comprises of 2 BHK, 2.5 BHK, 3 BHK and 4 BHK luxurious and well-crafted Apartments.","Bharathi Homes is a leading player in Chennai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 37/9, Hariram, Building - 4th Floor, College Road, Nungambakkam, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/bharathi-brikhouse-chennai/povp-q4l6ua
62,Bharathi BrikHouse,"Bharathi BrikHouse, Vanagaram, chennai",2.5 BHK Apartment,Availability*: Sold out,NA,61.05 L  - 62.15 L,"Bharathi Homes brings to you Bharathi BrikHouse located in Vanagaram. It is the world full of comfort and affordable luxury crafted for your happiness. The project is inspired by a modern lifestyle that comprises of 2 BHK, 2.5 BHK, 3 BHK and 4 BHK luxurious and well-crafted Apartments.","Bharathi Homes is a leading player in Chennai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 37/9, Hariram, Building - 4th Floor, College Road, Nungambakkam, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/bharathi-brikhouse-chennai/povp-q4l6ua
63,Bharathi BrikHouse,"Bharathi BrikHouse, Vanagaram, chennai",3 BHK Apartment,Availability*: Sold out,NA,73.15 L,"Bharathi Homes brings to you Bharathi BrikHouse located in Vanagaram. It is the world full of comfort and affordable luxury crafted for your happiness. The project is inspired by a modern lifestyle that comprises of 2 BHK, 2.5 BHK, 3 BHK and 4 BHK luxurious and well-crafted Apartments.","Bharathi Homes is a leading player in Chennai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 37/9, Hariram, Building - 4th Floor, College Road, Nungambakkam, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/bharathi-brikhouse-chennai/povp-q4l6ua
64,Bharathi BrikHouse,"Bharathi BrikHouse, Vanagaram, chennai",4 BHK Apartment,Availability*: Sold out,NA,1.06 Cr,"Bharathi Homes brings to you Bharathi BrikHouse located in Vanagaram. It is the world full of comfort and affordable luxury crafted for your happiness. The project is inspired by a modern lifestyle that comprises of 2 BHK, 2.5 BHK, 3 BHK and 4 BHK luxurious and well-crafted Apartments.","Bharathi Homes is a leading player in Chennai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 37/9, Hariram, Building - 4th Floor, College Road, Nungambakkam, Chennai, Tamil Nadu, INDIA.",https://www.commonfloor.com/bharathi-brikhouse-chennai/povp-q4l6ua
65,XS Real Catalunya City Tower Flamenco,"XS Real Catalunya City Tower Flamenco, Siruseri, chennai",2 BHK Apartment,Availability*: Yes,674 sq.ft  (62.62 sq.m),33.07 L  - 33.10 L,"XS Real Catalunya City Tower Flamenco in Siruseri has been considered as a savvy city, where data innovation will be the backbone for offering fundamental types of assistance to its occupants. This project likewise draws on a few parts of Catalonia, for example, its self-sufficient nature that converts into making the task totally independent; its idea of living spaces that mix indoor and open air living flawlessly; and the joy of the Spanish way of life it transmits.

Flamenco in XS Real Catalunya City, propelled by the Catalan school of engineering, falls in the premium classification of homes. Some portion of XS Real Catalunya City's Phase 1 advancement, Flamenco will have 126 apartments of  2 , 2.5 and 3 BHK apartments going from 861 to 1428 sq. ft.

In obvious XS Real style, Flamenco developed by XS Real Properties Private Limited will be the pith of the building style of Catalonia and consolidate a significant number of its unmistakable highlights. As you loosen up following full time work, loosened up in your overhang with some espresso, the moving wellspring, enlivened by Flamenco's Magic Fountain of Montjuïc will be a very quieting incredible sight.","Established in 1995, XS Real has secured a firm foothold in the real estate market. In the current scenario of a crowded real estate market, it takes a lot, in terms of market knowledge, expertise, and confidence to come up with a pioneering concept such as XS Real’s Bungalow Apartment. In building homes to fulfill your dreams, XS Real is driven by its sense of aesthetics, attention to detail, and the passion to infuse your home with positive energy. Having successfully seen through numerous projects in the course of two decade’s operations that bear testimony to such capabilities, XS Real can confidently promise the prospective homebuyer, ""lasting happiness.""

 

XS Real is keenly aware that fulfilling its ""straight road to lasting happiness” promise is not only a huge commitment but also entails shouldering a very serious responsibility. Given XS Real's depth of knowledge and expertise in every area of property development, it is a promise XS Real can fulfill with certainty.

 

At XS Real, quality at every step is the watchword. Beginning with site selection, it covers every stage and every aspect of a project-building plan and specifications, structural stability, and material; mix of apartment types; vastu compliance; financial dealings (please refer our ""Say No to Cash” section); meticulous documentation; right through to on-time delivery. With XS Real the customer is truly on ""the straight road to lasting happiness.""                  

                                
                  Read More 
                  Read Less","#12, South Mada Street, Srinagar Colony, Saidapet, Chennai-600015, Tamil Nadu, INDIA.",https://www.commonfloor.com/xs-real-catalunya-city-tower-flamenco-chennai/povp-x1hu3a
66,XS Real Catalunya City Tower Flamenco,"XS Real Catalunya City Tower Flamenco, Siruseri, chennai",3 BHK Apartment,Availability*: Yes,770 - 970 sq.ft  (71.54 - 90.12 sq.m),38.06 L  - 48.53 L,"XS Real Catalunya City Tower Flamenco in Siruseri has been considered as a savvy city, where data innovation will be the backbone for offering fundamental types of assistance to its occupants. This project likewise draws on a few parts of Catalonia, for example, its self-sufficient nature that converts into making the task totally independent; its idea of living spaces that mix indoor and open air living flawlessly; and the joy of the Spanish way of life it transmits.

Flamenco in XS Real Catalunya City, propelled by the Catalan school of engineering, falls in the premium classification of homes. Some portion of XS Real Catalunya City's Phase 1 advancement, Flamenco will have 126 apartments of  2 , 2.5 and 3 BHK apartments going from 861 to 1428 sq. ft.

In obvious XS Real style, Flamenco developed by XS Real Properties Private Limited will be the pith of the building style of Catalonia and consolidate a significant number of its unmistakable highlights. As you loosen up following full time work, loosened up in your overhang with some espresso, the moving wellspring, enlivened by Flamenco's Magic Fountain of Montjuïc will be a very quieting incredible sight.","Established in 1995, XS Real has secured a firm foothold in the real estate market. In the current scenario of a crowded real estate market, it takes a lot, in terms of market knowledge, expertise, and confidence to come up with a pioneering concept such as XS Real’s Bungalow Apartment. In building homes to fulfill your dreams, XS Real is driven by its sense of aesthetics, attention to detail, and the passion to infuse your home with positive energy. Having successfully seen through numerous projects in the course of two decade’s operations that bear testimony to such capabilities, XS Real can confidently promise the prospective homebuyer, ""lasting happiness.""

 

XS Real is keenly aware that fulfilling its ""straight road to lasting happiness” promise is not only a huge commitment but also entails shouldering a very serious responsibility. Given XS Real's depth of knowledge and expertise in every area of property development, it is a promise XS Real can fulfill with certainty.

 

At XS Real, quality at every step is the watchword. Beginning with site selection, it covers every stage and every aspect of a project-building plan and specifications, structural stability, and material; mix of apartment types; vastu compliance; financial dealings (please refer our ""Say No to Cash” section); meticulous documentation; right through to on-time delivery. With XS Real the customer is truly on ""the straight road to lasting happiness.""                  

                                
                  Read More 
                  Read Less","#12, South Mada Street, Srinagar Colony, Saidapet, Chennai-600015, Tamil Nadu, INDIA.",https://www.commonfloor.com/xs-real-catalunya-city-tower-flamenco-chennai/povp-x1hu3a
67,Hiranandani Parks Apartments,"Hiranandani Parks Apartments, Oragadam, chennai",2.5 BHK Apartment,Availability*: Yes,NA,74.58 L  - 76.93 L,"Hiranandani Parks is a dynamic, self-feasible, co-ordinated township with neo-classical architecture and well-designed apartments located in Oragadam. This project offers 2.5 and 3BHK apartments and is a fusion of elegance with modern construction which brings comfortness in style.

Hiranandani Parks Apartments comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Chennai. This project includes various amenities such as  Landscaped Garden, Indoor Games, CCTV Cameras, Swimming Pool, Gymnasium, Play Area, Intercom, Lift, Club House, Health Facilities, Open-air theater, Golf, Polo, Splash, Tennis Court, Badminton Court, Convenience Store, Car Parking, Fire Safety, Gated community, Jogging Track, 24Hr Backup Electricity, Cricket Court, Basket Ball Court, Meditation Hall, Squash Court, Super Market, Skating Rink, Volley Ball, Street Light, Security, Football, Hockey Ground, Equestrian, Polo Ground, Temple , Restaurant.","As pioneers of integrated mixed-use townships, The Hiranandani Group continues to transform city landscapes. There is pride in creating townships that bring economic prosperity for residents and businesses alike. Today, Hiranandani townships are considered to be the benchmarks of global communities, offering a healthy lifestyle nestled amidst modern luxuries. Hiranandani Communities led by Niranajan Hiranandani has launched integrated township projects in Oragadam, Chennai and in Panvel, Mumbai. In addition, with niche projects in Khandala and Alibaug on the anvil, Hiranandani Communities is all set to launch projects in Pune, Nasik and Nagpur as well
                  

                                
                  Read More 
                  Read Less","1st Floor, Olympia , Central Avenue, 
Hiranandani Business Parks,
Hiranandani Gardens, 
Powai, Mumbai, Maharashtra, INDIA",https://www.commonfloor.com/hiranandani-parks-apartments-chennai/povp-ij785k
68,Hiranandani Parks Apartments,"Hiranandani Parks Apartments, Oragadam, chennai",3 BHK Apartment,Availability*: Yes,NA,80.89 L  - 86.38 L,"Hiranandani Parks is a dynamic, self-feasible, co-ordinated township with neo-classical architecture and well-designed apartments located in Oragadam. This project offers 2.5 and 3BHK apartments and is a fusion of elegance with modern construction which brings comfortness in style.

Hiranandani Parks Apartments comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Chennai. This project includes various amenities such as  Landscaped Garden, Indoor Games, CCTV Cameras, Swimming Pool, Gymnasium, Play Area, Intercom, Lift, Club House, Health Facilities, Open-air theater, Golf, Polo, Splash, Tennis Court, Badminton Court, Convenience Store, Car Parking, Fire Safety, Gated community, Jogging Track, 24Hr Backup Electricity, Cricket Court, Basket Ball Court, Meditation Hall, Squash Court, Super Market, Skating Rink, Volley Ball, Street Light, Security, Football, Hockey Ground, Equestrian, Polo Ground, Temple , Restaurant.","As pioneers of integrated mixed-use townships, The Hiranandani Group continues to transform city landscapes. There is pride in creating townships that bring economic prosperity for residents and businesses alike. Today, Hiranandani townships are considered to be the benchmarks of global communities, offering a healthy lifestyle nestled amidst modern luxuries. Hiranandani Communities led by Niranajan Hiranandani has launched integrated township projects in Oragadam, Chennai and in Panvel, Mumbai. In addition, with niche projects in Khandala and Alibaug on the anvil, Hiranandani Communities is all set to launch projects in Pune, Nasik and Nagpur as well
                  

                                
                  Read More 
                  Read Less","1st Floor, Olympia , Central Avenue, 
Hiranandani Business Parks,
Hiranandani Gardens, 
Powai, Mumbai, Maharashtra, INDIA",https://www.commonfloor.com/hiranandani-parks-apartments-chennai/povp-ij785k
69,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",2 BHK Apartment,Availability*: Yes,NA,53.67 L,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
70,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",3 BHK Apartment,Availability*: Yes,NA,80.01 L,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
71,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",4 BHK Apartment,Availability*: Yes,NA,1.06 Cr,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
72,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",2 BHK RowHouse,Availability*: Yes,NA,68.30 L,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
73,Alliance Humming Gardens,"Alliance Humming Gardens, Kelambakkam, chennai",3 BHK RowHouse,Availability*: Yes,NA,92.16 L,"Project Introduction:. Alliance Humming Gardens is an unmatched Residential property located in Kelambakkam, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-humming-gardens-chennai/povp-mphuo7
